,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1871-01-31,4.44,12.46406116,,,,,,,,,,,,,,
1871-02-28,4.5,12.84464132,,,,,,,,,0.01342302033214055,,,,,
1871-03-31,4.61,13.0349719,,,,,,,,,0.024150460232283122,,,,,
1871-04-30,4.74,12.55922645,,,,,,,,,0.027809278698427923,,,,,
1871-05-31,4.86,12.27381157,,,,,,,,,0.025001302205417186,,,,,
1871-06-30,4.82,12.08348099,,,,,,,,,-0.008264509849893424,,,,,
1871-07-31,4.73,12.08348099,,,,,,,,,-0.01884872555866727,,,,,
1871-08-31,4.79,11.8932314,,,,,,,,,0.01260520891898219,,,,,
1871-09-30,4.84,12.17864628,,,,,,,,,0.01038430930571639,,,,,
1871-10-31,4.59,12.36889587,,,,,,,,,-0.053034696656086545,,,,,
1871-11-30,4.64,12.36889587,,,,,,,,,0.010834342165710146,,,,,
1871-12-31,4.74,12.65439174,,,,,,,,,0.021322769468821244,,,,,
1872-01-31,4.86,12.65439174,,,,,,,,,0.025001302205417186,,,,,
1872-02-29,4.88,12.65439174,,,,,,,,,0.004106781952653281,,,,,
1872-03-31,5.04,12.84464132,,,,,,,,,0.03226086221822148,,,,,
1872-04-30,5.18,13.13013719,,,,,,,,,0.027398974188114347,,,,,
1872-05-31,5.18,13.13013719,,,,,,,,,0.0,,,,,
1872-06-30,5.13,13.0349719,,,,,,,,,-0.009699397088713506,,,,,
1872-07-31,5.1,12.84464132,,,,,,,,,-0.005865119452398134,,,,,
1872-08-31,5.04,12.93980661,,,,,,,,,-0.011834457647002796,,,,,
1872-09-30,4.95,13.0349719,,,,,,,,,-0.01801850550267825,,,,,
1872-10-31,4.97,12.74947603,,,,,,,,,0.00403226352793823,,,,,
1872-11-30,4.95,13.13013719,,,,,,,,,-0.00403226352793834,,,,,
1872-12-31,5.07,12.93980661,,,,,,,,,0.023953241022492796,,,,,
1873-01-31,5.11,12.93980661,,,,,,,,,0.00785858661252131,,,,,
1873-02-28,5.15,13.22522149,,,,,,,,,0.007797310460031711,,,,,
1873-03-31,5.11,13.22522149,,,,,,,,,-0.00779731046003173,,,,,
